stdntid	gender	race	birthmonth	birthday	birthyear	var6	var7	var8	var9	flaggk	flagg1	flagg2	flagg3	flagg4	flagg5	flagg6	flagg7	flagg8	flagprt4	flagidn8	flagprt8	flagsatact	flaghscourse	flaghsgraduate	gkclasstype	g1classtype	g2classtype	g3classtype	cmpstype	cmpsdura	yearsstar	yearssmall	gkschid	gksurban	gktchid	gktgen	gktrace	gkthighdegree	gktcareer	gktyears	gkclasssize	gkfreelunch	gkrepeat	gkspeced	gkspecin	gkpresent	gkabsent	gktreadss	gktmathss	gktlistss	gkwordskillss	gkmotivraw	gkselfconcraw	g1schid	g1surban	g1tchid	g1tgen	g1trace	g1thighdegree	g1tcareer	g1tyears	g1classsize	g1freelunch	g1promote	g1speced	g1specin	g1present	g1absent	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbsobjraw	g1mathbsobjraw	g1readbsobjpct	g1mathbsobjpct	g1motivraw	g1selfconcraw	g2schid	g2surban	g2tchid	g2tgen	g2trace	g2thighdegree	g2tcareer	g2tyears	g2ttrain	g2classsize	g2freelunch	g2promote	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbsobjraw	g2mathbsobjraw	g2readbsobjpct	g2mathbsobjpct	g2motivraw	g2selfconcraw	g3schid	g3surban	g3tchid	g3tgen	g3trace	g3thighdegree	g3tcareer	g3tyears	g3ttrain	g3classsize	g3freelunch	g3promote	g3present	g3absent	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3sciencess	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbsobjraw	g3mathbsobjraw	g3readbsobjpct	g3mathbsobjpct	g3motivraw	g3selfconcraw	g4schid	g4surban	g4tchid	g4tgen	g4trace	g4nclass	g4nwhite	g4nblack	g4nother	g4pernwh	g4nfreelunch	g4treadss	g4tmathss	g4tlangss	g4tbattss	g4sciencess	g4socialsciss	g4readcomprehss	g4spellss	g4vocabss	g4mathcomputss	g4mathconcapplss	g4langexpss	g4langmechss	g4studyskillss	g4readbsobjraw	g4mathbsobjraw	g4ptattn	g4pthwrk	g4ptothr	g4ptmtrl	g4ptlate	g4ptries	g4ptrstl	g4ptdisc	g4ptwork	g4ptimpt	g4ptrepr	g4ptanoy	g4ptpers	g4ptknow	g4ptextr	g4ptwthd	g4ptefrt	g4ptcrit	g4ptasks	g4ptalks	g4ptintv	g4pteasy	g4ptcrts	g4ptfnsh	g4ptrais	g4ptseek	g4ptdsrg	g4ptdiss	g4ptextc	g4ptperf	g4ptsped	g4pteffr	g4ptinit	g4ptnonp	g4ptvalu	g5schid	g5treadss	g5tmathss	g5tlangss	g5tbattss	g5sciencess	g5socialsciss	g5readcomprehss	g5spellss	g5vocabss	g5mathcomputss	g5mathconcapplss	g5langexpss	g5langmechss	g5studyskillss	g5readbsobjraw	g5mathbsobjraw	g6schid	g6treadss	g6tmathss	g6tlangss	g6sciencess	g6socialsciss	g6readbsobjraw	g6mathbsobjraw	g7schid	g7treadss	g7tmathss	g7tlangss	g7tbattss	g7sciencess	g7socialsciss	g7readcomprehss	g7spellss	g7vocabss	g7mathcomputss	g7mathconcapplss	g7langexpss	g7langmechss	g7studyskillss	g7readbsobjraw	g7mathbsobjraw	g8schid	g8surban	g8treadss	g8tmathss	g8tlangss	g8tbatts	g8sciencess	g8socialsciss	g8readco	g8spells	g8vocabs	g8mathco	g8math_a	g8langex	g8langme	g8studys	g8readbsobjraw	g8mathbsobjraw	g8idprou	g8idrspt	g8idgdjb	g8idattn	g8idactv	g8idimpt	g8idpopu	g8idusls	g8idfrnl	g8idcare	g8idplac	g8idprob	g8idusef	g8idfrnc	g8idtryg	g8idfavr	g8idintr	g8idwast	g8iddrop	g8idfrnu	g8idmimp	g8idfrnw	g8idfrns	g8idblng	g8idvalu	g8idtotl	g8peabsn	g8peprnt	g8peattn	g8pemtrl	g8peasgn	g8pelate	g8pepers	g8pecrts	g8pemore	g8peanoy	g8pevalu	g8pecrit	g8pedisc	g8perepr	g8peabus	g8pediss	g8peeffr	g8peinit	g8penonp	g8pmabsn	g8pmprnt	g8pmattn	g8pmmtrl	g8pmasgn	g8pmlate	g8pmpers	g8pmcrts	g8pmmore	g8pmanoy	g8pmvalu	g8pmcrit	g8pmdisc	g8pmrepr	g8pmabus	g8pmdiss	g8pmeffr	g8pminit	g8pmnonp	hsid	hsfrnch1	hsfrnch2	hsfrnch3	hsfrnch4	hsgrmn1	hsgrmn2	hsgrmn3	hsgrmn4	hslatin1sem	hslatin2sem	hslatin3sem	hslatin4sem	hsspani1	hsspani2	hsspani3	hsspani4	hsspani5	hsflang1sem	hsflang2sem	hsflang3sem	hsflang4sem	hsflangtotsem	hsmath1	hsmath2	hsmath3	hsmath4	hsmath5	hsmathtotsem	hsciento	hsgpaflang	hsgpamath	hsgpascience	hsgpaoverall	hslvlfla	hslvlmth	hsyrscor	hsctsrc	hssat	hsact	hstest	hssatmath	hssatverbal	hssattot	hsactcomp	hsacttot	hsactenglish	hsactmath	hsactread	hsactscience	hssatconverted	hsactconverted	hsgrdadd	hsgrdcol
10640	1	1	2	15	1980	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	NA	1	NA	NA	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205488	2	20548805	2	1	2	4	8	15	2	1	2	2	156	4	533	567	577	601	29	42	7	11	88	100	50	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204467	745	795	739	793	727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204467	3	798	836	787	NA	819	770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204468	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	2	0	0	4	4	70	77.5	80	78.82	2	3	4	1	0	1	1	NA	NA	NA	21	82	23	20	20	19	990	21	1	1
10641	2	2	2	15	1980	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	1	NA	1	3	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205488	2	20548805	2	1	2	4	8	15	2	1	2	2	152	8	480	495	554	506	26	38	6	10	75	91	53	42	205490	1	20549008	2	1	2	2	1	2	24	1	1	547	570	587	520	43	56	12	15	93	100	49	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204487	718	751	766	754	738	NA	NA	204487	732	754	806	757	738	774	740	727	701	783	725	847	748	781	1	1	204487	2	760	802	771	777	776	786	764	770	755	875	729	771	770	782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204460	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	1	0	5	5	77.5	75	75.8	81.33	3	4	4	1	0	1	1	NA	NA	NA	16	65	16	12	20	17	769.999999999999	16	1	1
10642	1	2	4	12	1980	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	2	NA	NA	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169231	1	16923108	2	2	2	1	8	19	1	2	2	1	155	5	463	456	521	475	21	29	5	7	63	64	48	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10643	2	1	5	28	1980	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	NA	2	2	NA	2	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130085	2	13008505	2	1	3	4	10	23	2	1	2	2	155	5	651	592	611	601	32	43	8	11	100	100	53	60	130085	2	13008510	2	1	2	2	4	1	19	2	1	650	648	656	672	47	60	12	15	100	100	53	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204461	798	740	834	782	769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	560	590	1150	27	109	28	23	32	26	1150	27	NA	NA
10644	1	2	6	20	1980	0	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	NA	2	2	2	2	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234628	3	23462808	2	1	2	4	23	21	1	1	2	2	152	8	519	515	580	536	30	40	8	9	100	82	NA	NA	234628	3	23462816	2	1	2	1	23	2	24	1	1	591	525	613	560	45	48	12	12	80	80	52	51	234628	3	23462821	2	1	2	4	21	2	25	1	1	158	2	604	574	632	652	649	632	617	633	527	620	588	607	36	42	9	11	90	73	48	41	234628	3	23462822	2	1	25	24	1	0	4	9	604	700	687	684	751	739	668	710	664	666	734	740	634	755	4	4	2	1	3	4	3	4	2	1	1	1	4	2	1	4	1	5	2	4	1	1	5	3	2	1	1	1	5	1	2	2	1	23	11	9	7	234628	732	691	714	712	791	780	743	725	720	681	700	708	719	747	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10645	1	1	7	9	1980	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	NA	2	2	2	2	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205488	2	20548806	2	1	3	4	19	19	2	1	2	2	152	8	471	486	574	460	21	42	5	10	63	91	51	30	205488	2	20548809	2	2	3	4	19	1	22	2	1	555	587	622	520	37	50	9	14	83	93	50	51	205488	2	20548813	2	1	3	4	24	1	21	2	1	150	10	618	642	664	646	692	651	654	628	652	650	625	624	38	58	10	14	100	93	48	39	205488	2	20548816	2	2	26	23	3	0	11.5384615384615	11	618	742	714	720	733	779	736	712	670	720	764	730	698	736	5	6	3	4	4	4	1	3	3	4	3	3	4	4	3	2	3	1	3	2	3	3	3	4	3	3	4	3	3	5	2	2	1	42	30	14	10	204458	751	736	728	738	754	776	747	682	755	723	748	755	700	764	6	3	204473	763	760	761	798	767	6	3	204473	770	802	738	770	790	775	787	735	752	803	801	740	736	798	4	7	204473	2	812	842	785	813	816	898	814	789	809	843	841	792	777	811	6	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204472	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	3	2	1	0	6	3	69.67	73.33	75	77.09	2	4	4	1	0	1	1	NA	NA	NA	23	92	23	26	21	22	1060	23	1	1
10646	1	2	3	23	1980	0	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	NA	1	1	1	1	3	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244801	2	24480105	2	1	2	4	16	17	1	1	2	2	155	5	492	490	556	499	23	42	5	11	63	100	45	44	244801	2	24480112	2	1	2	4	23	2	18	1	1	575	570	602	567	42	53	11	14	88	93	55	46	244801	2	24480116	2	2	2	5	14	2	16	1	1	156	4	618	631	630	615	643	613	630	590	637	620	632	599	33	56	8	14	80	93	51	40	244801	NA	24480119	2	2	24	10	13	1	58.3333333333333	14	618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	3	2	5	4	5	5	2	2	3	4	4	2	4	1	3	2	1	3	5	5	5	3	1	3	3	4	2	3	3	1	23	22	18	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244801	746	758	745	754	732	5	4	244724	766	744	748	753	747	756	713	725	831	751	737	767	737	742	3	0	244724	1	742	761	752	752	794	739	747	784	737	772	749	730	774	770	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10647	2	1	9	3	1980	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	NA	NA	NA	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161176	3	16117616	2	1	3	6	13	2	16	2	1	160	0	641	606	657	656	609	613	665	677	600	606	613	664	33	47	9	11	90	73	NA	NA	161176	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	641	727	747	729	730	747	715	741	709	690	763	755	739	693	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	254891	738	785	773	739	748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	254889	2	790	815	794	800	779	762	776	813	803	830	800	779	809	785	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	19	76	20	20	17	19	910	19	NA	NA
10648	1	2	5	19	1979	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	NA	NA	2	2	2	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244746	1	24474610	2	1	3	4	9	2	22	1	1	544	550	613	553	44	54	11	14	90	93	51	50	244746	1	24474614	2	1	2	3	2	2	23	1	1	157	3	593	593	593	619	585	578	586	613	587	600	593	567	34	39	10	9	100	60	46	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10649	1	1	5	12	1980	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	NA	NA	2	2	2	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244745	2	24474512	2	2	2	4	10	2	24	2	1	566	554	559	553	40	50	10	13	83	87	49	48	244745	2	24474516	2	1	2	2	4	2	24	2	1	147	13	602	589	589	627	593	563	576	613	591	588	588	607	28	51	7	12	70	80	51	36	244745	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	602	551	558	582	653	560	619	671	656	605	496	567	549	514	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1
10650	2	2	5	10	1980	0	1	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	NA	2	2	NA	2	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244801	2	24480107	2	1	2	4	16	25	1	1	2	2	160	0	509	470	543	499	21	31	5	7	63	64	50	44	244801	2	24480110	2	1	2	1	12	2	24	1	1	560	523	567	520	44	47	10	11	78	73	47	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244713	716	733	791	718	724	NA	NA	244800	731	720	755	735	732	745	718	789	743	742	698	740	770	721	2	0	244800	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	2	3	3	4	2	4	3	2	3	2	2	2	1	3	3	3	4	1	3	2	2	3	27	15	42	2	0	3	3	4	3	3	3	2	2	3	3	3	2	1	3	16	8	5	3	0	2	3	2	2	1	1	1	2	1	1	1	1	1	1	12	3	4	244802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0
